FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00655-24	3	1820	2238	1708	1773	1739	1369	0	0	1466.8642640570754	808.7575942368741	1235.8	1465.4341154150377	816.6406326524763	1236.4169005730623	1819.1198666585706	2238.130363208417	1709.9369095567663	1773.0526705317004	1737.9279992939692	1368.8148254793068	0.0	0.0	0.8897355027222762	1.9376255613513698	1.0878764253556503	0.0
00656-1	3	1836	2003	1727	1528	1758	1125	0	0	1470.5882161775385	802.0033673517205	1301.7845896234141	1469.514327677213	809.5810463883704	1303.8911741967147	1834.761641715503	2003.1907907667767	1727.4966843417283	1527.8936191823866	1758.743513397313	1124.9403928838037	0.0	0.0	1.2529694160152973	0.5079490266494652	0.7458989075506929	0.0
00656-2	3	1863	2007	1756	1531	1787	1127	0	0	1474.0583871151139	795.7094298669024	1298.8075570327762	1472.15075819419	801.9685711382559	1302.8237162337807	1863.2458796957683	2007.0054763839537	1755.906151939957	1530.9349980483344	1786.8477457281344	1127.0569853592792	0.0	0.0	0.24594067490415353	0.11416090440328683	0.16256904524999125	0.0
00656-3	3	1890	2014	1782	1541	1813	1136	0	0	1477.0382904551343	790.3047032207867	1294.071782079359	1476.8622519356006	796.516052460086	1300.025654111707	1889.5216378843666	2014.6701096293325	1782.5142771911208	1539.787731977789	1812.961563131896	1136.5758499656072	0.0	0.0	0.8233330000658584	1.3168427343393756	0.5771313331638112	0.0
00656-4	3	1913	2032	1808	1555	1836	1153	0	0	1479.3248507095009	786.1575106025731	1287.9	1479.2595522382915	790.4114675631017	1295.2820588881575	1913.703430763472	2031.194943754666	1806.6437554801362	1556.3770309924673	1836.6643159336616	1152.394857843135	0.0	0.0	1.0690792286589956	1.9327735386941212	0.8986170985084977	0.0
00656-5	3	1930	2052	1824	1578	1852	1176	0	0	1480.7622425755974	783.550476335633	1280.712807544055	1482.963505881175	787.7525245175171	1288.8308387165705	1930.0007962219593	2051.582489025709	1823.25305157419	1578.778319203081	1852.7533506332384	1175.6273027014824	0.0	0.0	0.417511733515116	1.0787551773709863	0.8405001207155968	0.0
00656-6	2	0	0	1835	1604	1863	1198	0	0	1481.2525101731524	782.6612654969306	1273.0	1480.7415666829584	783.0050641433511	1282.1618511394984	0.0	0.0	1834.3415244117896	1603.9529828600564	1863.665377867352	1198.0543720031928	0.0	0.0	0.0	0.6601520368199558	0.6675957018233505	0.0
00656-7	3	1945	2101	1840	1632	1868	1227	0	0	1480.7622425755974	783.550476335633	1265.287192455945	1485.2132040456677	784.7736428702541	1274.2709010835122	1945.9135156283278	2101.3953217933595	1839.1614889252405	1630.9860091036767	1867.935259496828	1227.635191630444	0.0	0.0	0.9953844099161184	1.3157805137335299	0.6384823726127188	0.0
00656-8	3	1945	2131	1838	1660	1867	1254	0	0	1479.3248507095009	786.1575106025731	1258.1	1481.8978940349562	783.3952049436126	1266.7270889956364	1945.3863402454062	2131.084981687297	1837.9779961107583	1659.758451337165	1866.6372191734658	1254.155824635874	0.0	0.0	0.3955763799778637	0.24254881500246891	0.3948306538835308	0.0
00656-9	3	1935	2157	1828	1686	1857	1281	0	0	1477.0382904551343	790.3047032207867	1251.928217920641	1480.3662097831677	786.0642580688357	1259.4798597900594	1935.6027315580668	2156.6860894404526	1827.9678188820317	1686.5043396126798	1856.431060892317	1280.7862128013326	0.0	0.0	0.6795771997977728	0.5053652830099393	0.6077801202451736	0.0
00656-10	2	0	0	1812	1709	1841	1304	0	0	1474.0583871151139	795.7094298669024	1247.1924429672238	1479.106111018639	790.7151058971184	1253.2878616408598	0.0	0.0	1812.3605435097468	1709.025567124876	1840.6369089323246	1303.9703656138538	0.0	0.0	0.0	0.36144889029425775	0.364298394544848	0.0
00656-11	2	0	0	1791	1727	1819	1322	0	0	1470.5882161775385	802.0033673517204	1244.2154103765859	1476.1576195463617	796.1232058433847	1248.5236134989163	0.0	0.0	1790.8966364518153	1726.9926859007264	1819.1040260129366	1322.0085475976912	0.0	0.0	0.0	0.10362200124255518	0.10437659121556843	0.0
00656-12	4	1874	2207	1765	1739	1793	1333	1805	847	1466.8642640570754	808.7575942368741	1243.2	1471.2051012727075	801.5733129421991	1245.6876566003139	1873.5896490809926	2207.043939675771	1764.9001679850317	1738.9441740343304	1793.196104359048	1333.053859367318	1805.3154358382978	846.9695738158259	0.41269670684065196	0.11438080982217995	0.20336605194940163	0.3168998592080132
00656-13	4	1847	2212	1737	1744	1766	1338	1779	853	1463.1403119366123	815.5118211220278	1244.2154103765859	1467.7381672671831	808.3574759100115	1244.4854671673786	1846.7139081803193	2211.8088635072336	1737.7223701876287	1744.0937289177361	1766.0866719790006	1338.4541732489183	1778.462419906637	852.6151291142361	0.34406640079387074	0.7284255610525552	0.46236930258928627	0.6611489661860238
00656-14	4	1820	2210	1709	1741	1738	1335	1751	849	1459.670140999037	821.8057586068458	1247.1924429672238	1462.99494142243	814.4038484372012	1245.6903753690583	1819.111137932081	2209.8658494954366	1709.6471019456883	1741.2866190688283	1738.257675249434	1335.0330635898238	1750.973124602036	848.8120174715427	0.8989283250960137	0.7077368287220543	0.2597878656575436	0.18989396520403184
00656-15	4	1794	2201	1683	1733	1711	1326	1724	841	1456.6902376590165	827.2104852529615	1251.928217920641	1459.6202589990999	820.9021510459544	1248.3603165215295	1792.5328530571549	2201.326155254208	1682.8898390815853	1732.4554596083703	1711.7607235931885	1326.4213961191506	1724.818667378749	840.848878293566	1.5029628743742762	0.5555714770055754	0.8696407732326806	0.8324986769859676
00656-16	4	1770	2185	1660	1714	1690	1310	1702	825	1454.40367740465	831.357677871175	1258.1	1457.0975960828769	826.5367084374179	1253.314662073373	1769.7540460039143	2184.444684499092	1660.1163309317863	1715.0978511574515	1689.353685007604	1309.4682820009252	1702.7809501793427	824.973074959166	0.6073455966244827	1.1039973050727194	0.8369271771998997	0.7814141926272119
00656-17	4	1751	2163	1643	1693	1672	1287	1689	801	1452.9662855385534	833.9647121381151	1265.287192455945	1453.9062694880802	829.6285012008541	1259.8932414954277	1752.7409246933048	2163.568152043101	1642.955433335635	1692.448315743084	1672.7238095482587	1286.1664511044985	1686.5621001141524	801.8047614857315	1.8312879434534652	0.5534814422376567	1.1039492847691272	2.5672936922628704
00656-18	4	1741	2141	1629	1667	1660	1262	1682	782	1452.4760179409984	834.8539229768176	1273.0	1453.7740187447466	832.8955942021673	1266.4711680609066	1741.4271701098846	2139.686314825838	1632.0045048582615	1668.4225980548179	1662.1635001667655	1263.123344667753	1676.299438897378	780.5499620942595	1.381391703895658	3.324279571409193	2.437752287285016	5.8820920438914905
00656-19	4	1734	2113	1624	1641	1656	1236	1676	756	1452.9662855385534	833.9647121381151	1280.712807544055	1454.0345329332608	834.5867390296567	1273.9862668528206	1735.3534976371789	2112.786113230593	1626.3149107322618	1641.024348033192	1656.9157712206438	1236.4951005609694	1671.3314801083459	755.5545213410222	1.3702931817593444	2.3150387739865073	1.0410386611608917	4.689725921029371
00656-20	4	1737	2085	1627	1612	1659	1207	1678	729	1454.40367740465	831.357677871175	1287.9	1454.9202651754233	833.8619935813265	1281.9207110675604	1737.5654086365817	2084.682357948346	1628.8893491448123	1612.0187349191349	1659.9283700308179	1207.922120266279	1674.545264853938	728.262141418051	0.6485240159777969	1.8894420309175686	1.3085017002676593	3.532652008957476
00656-21	4	1747	2056	1637	1586	1668	1180	1683	706	1456.6902376590165	827.2104852529615	1294.071782079359	1458.4849157089845	833.1460429652979	1289.2240384554148	1745.405749097632	2056.4671191439024	1637.4670293988188	1584.408509183809	1668.7372105759407	1182.1222856889208	1683.3922637208711	705.029829174649	1.6612754841691182	1.6586016632637939	2.246681103022143	1.04647133600208
00656-22	3	1763	2036	1654	1562	1685	1158	0	0	1459.670140999037	821.8057586068458	1298.8075570327762	1458.7594588584427	827.2023130963213	1295.4771261963888	1762.1628179759346	2036.2282338147147	1654.1178877378734	1561.7177216130322	1685.7224989412532	1158.082235337819	0.0	0.0	0.8677352220565554	0.3059062053801358	0.7271639229899941	0.0
00656-23	3	1780	2019	1674	1545	1706	1141	0	0	1463.1403119366123	815.5118211220278	1301.7845896234141	1462.110906625699	822.755715853533	1299.954643915669	1781.2432443411815	2019.137249831529	1673.5651011206091	1544.4491932788296	1705.1897928581066	1141.4002609316203	0.0	0.0	1.2507973489476738	0.7018013104731868	0.90368380872776	0.0
00656-24	3	1806	2009	1700	1532	1731	1129	0	0	1466.8642640570754	808.7575942368741	1302.8	1464.4885884576022	815.5650926903946	1303.0027604841166	1806.9194764690417	2008.5891742129177	1699.2494114223894	1532.5887680096203	1730.833713742615	1128.795333860348	0.0	0.0	1.0070823225800252	0.953955440254817	0.2637031439236676	0.0
00657-1	3	1824	1767	1719	1285	1752	887	0	0	1470.5882161775385	802.0033673517205	1368.7845896234141	1467.9714103574474	807.8674634053644	1370.1904148015453	1823.7596811978879	1767.0080955252392	1718.2980204515718	1284.9761325123418	1752.9608624771854	887.0316429041999	0.0	0.0	0.2404551188424031	0.7023851816336761	0.9613833644540914	0.0
00657-2	3	1854	1769	1747	1289	1782	890	0	0	1474.0583871151139	795.7094298669024	1365.8075570327762	1472.5999011768122	801.3345251435475	1369.0094073301088	1853.258023043847	1769.5733897991192	1747.8589682480688	1288.0334641393006	1781.8806905086803	890.4203846406505	0.0	0.0	0.9377129972416848	1.293065358444158	0.4369874149375219	0.0
00657-3	3	1879	1781	1773	1298	1807	900	0	0	1477.0382904551343	790.3047032207867	1361.071782079359	1474.8134025585266	794.6157419491755	1365.815296829285	1878.9751461513567	1780.774381865931	1773.2670346402142	1298.4868094529666	1806.7532828226892	899.7236131546745	0.0	0.0	0.2269829425599278	0.5552395362111078	0.37048489017662684	0.0
00657-4	3	1901	1797	1796	1315	1829	915	0	0	1479.3248507095009	786.1575106025731	1354.9	1477.385895534318	789.2222275269631	1361.1271369706055	1901.6199464454617	1797.0580232585478	1795.734480834906	1314.7425899284858	1828.6393795885624	915.1984599441115	0.0	0.0	0.622655838945606	0.36981126530862196	0.4116229227851158	0.0
00657-5	3	1924	1813	1814	1336	1848	936	0	0	1480.7622425755974	783.550476335633	1347.712807544055	1483.2529708658067	786.7484661649536	1355.5905198952116	1921.5580510685954	1814.051201849315	1816.154692841966	1334.4815878680402	1848.2880833892877	936.520842573607	0.0	0.0	2.6585973579297844	2.6359583922554717	0.595205028259199	0.0
00657-6	3	1933	1842	1826	1362	1857	963	0	0	1481.2525101731524	782.6612654969306	1340.0	1483.4846969270507	784.0164351118586	1347.9182290145966	1931.9142854507925	1841.9939460688688	1826.1832253541604	1362.2325956151615	1857.9154481784656	962.7827615857428	0.0	0.0	1.0857314273995373	0.29609500265886346	0.9408708179579669	0.0
00657-7	3	1938	1868	1831	1390	1859	989	0	0	1480.7622425755974	783.550476335633	1332.287192455945	1484.003987977654	783.4111725506289	1340.498781102337	1936.123070467742	1868.464600462078	1830.263386487323	1389.3603520024967	1861.6511851432551	989.228628510947	0.0	0.0	1.9335764940712645	0.9755762542048002	2.6610249265714523	0.0
00657-8	3	1935	1896	1828	1418	1859	1018	0	0	1479.3248507095009	786.1575106025731	1325.1	1484.4077144096818	784.7141844353447	1332.6726561016676	1934.2313443845305	1896.0040837378913	1828.3425832294672	1418.1624341548775	1859.4294782348948	1017.8382933806689	0.0	0.0	0.7686664634989056	0.37914129791271955	0.4589123935827037	0.0
00657-9	2	0	0	1818	1446	1849	1044	0	0	1477.0382904551343	790.3047032207867	1318.928217920641	1481.3975528497176	786.508786414206	1325.253483129592	0.0	0.0	1817.976252733949	1445.998276968423	1849.024108500485	1044.0020242880078	0.0	0.0	0.0	0.02380969304115526	0.024193336635808853	0.0
00657-10	3	1909	1945	1804	1469	1833	1067	0	0	1474.0583871151139	795.7094298669024	1314.1924429672238	1480.836603117888	791.4082238330444	1319.1933118755228	1909.2224561117491	1945.1146018299696	1802.9281848070311	1468.6489341513848	1833.8629212395597	1067.252923634217	0.0	0.0	0.25024048650632796	1.1278453076299213	0.8992237932955145	0.0
00657-11	3	1886	1964	1780	1486	1812	1084	0	0	1470.5882161775385	802.0033673517204	1311.2154103765859	1476.1418610635687	796.05036763504	1314.635729970388	1886.823193238985	1963.6443118738339	1780.0153382543836	1486.55906102029	1811.1541485833689	1083.766368420527	0.0	0.0	0.8967503285787158	0.5592713889117809	0.8775239791276224	0.0
00657-12	3	1861	1976	1755	1498	1786	1095	0	0	1466.8642640570754	808.7575942368741	1310.2	1471.8592942333537	801.7404145141202	1311.736644403349	1861.653682420772	1975.719933121816	1754.4834392430785	1498.3991940283643	1785.864345606393	1094.8634630592665	0.0	0.0	0.7111527005376481	0.6528329708838532	0.19246935000084453	0.0
00657-13	3	1834	1982	1726	1503	1757	1098	0	0	1463.1403119366123	815.5118211220278	1311.2154103765859	1465.6998567586552	807.0270360766356	1310.9053912299125	1833.5754816627311	1981.9804876747312	1725.801494282832	1503.1067659929442	1757.628793833655	1097.922519042998	0.0	0.0	0.4249665275229532	0.2253963109675051	0.6335495118303595	0.0
00657-14	3	1805	1979	1698	1501	1731	1096	0	0	1459.670140999037	821.8057586068458	1314.1924429672238	1462.748305788312	814.1917939656059	1311.8247241844297	1805.7664800900293	1979.0629687997225	1698.0334016863897	1500.7265939070649	1730.1936474573545	1096.1977834674758	0.0	0.0	0.7690622849612395	0.27543885765762066	0.8302546133793284	0.0
00657-15	3	1782	1970	1672	1491	1703	1085	0	0	1456.6902376590165	827.2104852529615	1318.928217920641	1457.6558512583972	819.0550054257884	1314.9768340492021	1780.1263594711643	1970.4068264686066	1672.0752601857284	1490.5545274797373	1704.814471680782	1085.0973230733857	0.0	0.0	1.9172993002801406	0.45178519438452813	1.8170798719299224	0.0
00657-16	3	1757	1955	1649	1474	1683	1071	0	0	1454.40367740465	831.357677871175	1325.1	1455.5434774756552	824.9627748644878	1319.4436529908805	1757.1248528448787	1954.5291604572785	1649.3299633853399	1474.9489442231218	1682.5391172401687	1070.4902561057147	0.0	0.0	0.4871120075141501	1.0046745613685641	0.6872057596316007	0.0
00657-17	3	1738	1934	1631	1453	1665	1048	0	0	1452.9662855385534	833.9647121381151	1332.287192455945	1451.9439764643278	828.2132414968636	1325.6983196994604	1738.5927253889988	1933.9743326387488	1630.7616355189766	1452.9167500707604	1664.6421334530173	1048.0981425314412	0.0	0.0	0.5932808779974248	0.2524840124284094	0.37108007481808686	0.0
00657-18	3	1724	1910	1618	1427	1656	1021	0	0	1452.4760179409984	834.8539229768176	1340.0	1448.586951660247	829.4051133426657	1332.9792133139754	1726.3948084671665	1909.892195238664	1618.485199172027	1426.781957616109	1653.0812173732852	1021.254254693912	0.0	0.0	2.3972337101290573	0.5319405208372622	2.9298357413664746	0.0
00657-19	3	1721	1879	1614	1397	1651	997	0	0	1452.9662855385534	833.9647121381151	1347.712807544055	1452.5944130888763	833.3146796864867	1340.7513426509397	1721.5391165835467	1878.4457009627583	1614.8106824571933	1398.0815649079614	1649.6298109110605	996.4173660337732	0.0	0.0	0.7732361303910542	1.3516614578119643	1.4889192315400972	0.0
00657-20	3	1723	1850	1618	1370	1651	969	0	0	1454.40367740465	831.357677871175	1354.9	1453.7010219147908	833.0101920528322	1348.461224179532	1723.1135173685113	1850.1040454345905	1616.8512545056628	1369.6765891947648	1652.0519343624303	969.2436435436261	0.0	0.0	0.15398586108101875	1.1934030164629268	1.0797814960501746	0.0
00657-21	3	1732	1824	1626	1344	1663	945	0	0	1456.6902376590165	827.2104852529615	1361.071782079359	1456.2911512526427	831.2294264510047	1355.3606641803042	1732.3716620767486	1824.0133001553302	1626.6174798456786	1343.9479961668992	1661.9936866560931	945.0193341333442	0.0	0.0	0.3718999777156685	0.6196658442067778	1.0064990585376579	0.0
00657-22	3	1748	1800	1643	1320	1679	922	0	0	1459.670140999037	821.8057586068458	1365.8075570327762	1459.2175099228666	827.4340618530495	1361.7134683924542	1748.4503991617198	1799.999835396275	1643.0542453969283	1319.916347708572	1678.485748291281	922.0731467691313	0.0	0.0	0.4503991917980078	0.09970089743364172	0.5194278292070916	0.0
00657-23	3	1770	1785	1665	1301	1700	904	0	0	1463.1403119366123	815.5118211220278	1368.7845896234141	1460.0380857368784	820.4153731204667	1366.1755819862642	1770.2874345015223	1784.3526750505325	1664.6281804203531	1302.2407916259572	1700.0862391007818	903.37485505085	0.0	0.0	0.7082712636189843	1.2953044656968513	0.6310652818460382	0.0
00657-24	3	1797	1772	1691	1289	1725	893	0	0	1466.8642640570754	808.7575942368741	1369.8	1464.8007236632584	814.8686172964003	1369.1822434939197	1796.2230613296	1771.5449659287137	1690.8610660410861	1290.0735393787395	1725.9350183543652	892.37511582342	0.0	0.0	0.9003830871326097	1.0824922367591674	1.1246064009865442	0.0
00706-1	3	0	0	1493	1779	1521	1375	1535	889	1437.1596804632154	860.6355943144459	1234.7845896234141	1432.5516155021883	867.5139908367847	1237.18640272424	0.0	0.0	1492.3260112607115	1779.3449624357472	1521.1198917679617	1374.2975617563993	1535.563755574164	889.3908630370595	0.0	0.7571392888790703	0.712596324785492	0.6859987326083359
00706-2	3	0	0	1521	1783	1550	1377	1562	891	1440.8805727355978	854.4865540563148	1231.8075570327762	1435.606696881028	859.964379321244	1236.0854289461809	0.0	0.0	1520.4731653688805	1782.938695963607	1549.177148027577	1377.064074182169	1563.363951792966	891.0248270227116	0.0	0.5303893979190455	0.825342879863293	1.3641777283740524
00706-3	3	0	0	1547	1794	1575	1388	1588	902	1444.0757753667613	849.2062534795575	1227.071782079359	1439.5825555402562	854.1548789806529	1232.7161087296925	0.0	0.0	1546.4698312690587	1793.8626185645655	1574.859772821689	1388.2247018313835	1588.6775908509335	901.928103776776	0.0	0.547679232827013	0.26486708848816637	0.6813944732551348
00706-4	3	0	0	1569	1811	1597	1404	1611	919	1446.5275405777145	845.1545363423708	1220.9	1443.0104154381136	849.1823739587932	1227.8018659161617	0.0	0.0	1569.1931649696985	1810.4363485283227	1597.1853078836336	1405.0946787287348	1610.6144589753812	918.4436741148107	0.0	0.5958319285189514	1.1102524626774273	0.6768606741388548
00706-5	3	0	0	1588	1830	1615	1426	1627	941	1448.0687846210647	842.6075204718748	1213.712807544055	1447.780402076033	846.9592805429105	1221.7202764158671	0.0	0.0	1587.3738524502508	1829.8042980296134	1614.8165811966815	1426.3283332825997	1627.8166119152747	940.8828992831849	0.0	0.6560183040664248	0.3760920125095873	0.8249652102042145
00706-6	3	0	0	1598	1856	1625	1452	1637	963	1448.5944742622833	841.7387807905009	1206.0	1446.5662725637499	842.8511897820779	1214.6975009678279	0.0	0.0	1597.6933600918865	1856.3455507179574	1624.792653397554	1451.317125708857	1637.5202726769176	963.3592625423945	0.0	0.4619884543240773	0.7136595203946603	0.6322604152678888
00706-7	3	0	0	1604	1881	1628	1480	1643	991	1448.0687846210647	842.6075204718748	1198.287192455945	1449.2011657643177	843.5161695961824	1207.0303004432062	0.0	0.0	1603.2070139454222	1881.739916096862	1629.7134771200767	1478.5761595731487	1642.078333858184	991.711072776602	0.0	1.0845748997420541	2.2278521948644663	1.1640846062871346
00706-8	3	0	0	1603	1913	1628	1507	1639	1018	1446.5275405777145	845.1545363423708	1191.1	1445.5300211951856	841.6981231871981	1199.0965066645917	0.0	0.0	1601.8506948216905	1912.6459651515224	1628.0000520096905	1507.5988867495757	1640.154180141818	1017.7783669217358	0.0	1.2025984645032775	0.5988867518341039	1.175267212657522
00706-9	3	0	0	1592	1937	1618	1533	1629	1045	1444.0757753667613	849.2062534795575	1184.928217920641	1445.6391427495553	845.8072850173986	1191.9330542230718	0.0	0.0	1591.9749013392134	1936.746118291679	1617.5661184169014	1533.4709366442646	1629.4598773806488	1044.7808543400092	0.0	0.2551193144260878	0.6403394030226042	0.5094232282936962
00706-10	3	0	0	1576	1957	1602	1556	1614	1065	1440.8805727355978	854.4865540563148	1180.1924429672238	1442.8938290105943	849.5319421568068	1186.2064213381104	0.0	0.0	1576.6244514207422	1957.7230482595248	1601.8196099508457	1554.667255174158	1613.5587931485834	1065.6144945468009	0.0	0.95537341519889	1.3448975204982445	0.7564833334482424
00706-11	3	0	0	1555	1975	1581	1573	1593	1083	1437.1596804632154	860.6355943144459	1177.2154103765859	1439.4229659736266	854.5378932684702	1181.4709257272339	0.0	0.0	1555.9083770404818	1975.3044398926904	1580.7357634428058	1572.4736248206177	1592.3568957382963	1083.2055064703495	0.0	0.9580357487775959	0.5889752011991389	0.6751414672325777
00706-12	3	0	0	1534	1984	1555	1584	1566	1094	1433.1666712089122	867.2343273221287	1176.2	1436.9301030401389	861.5541152257642	1178.7226716612136	0.0	0.0	1531.4840814892164	1984.5319898213284	1555.9852447582991	1582.8707436447137	1567.5328269005324	1094.6838990959518	0.0	2.571548001282649	1.4986417683057043	1.6784743907607107
00706-13	3	0	0	1504	1990	1528	1588	1538	1099	1429.173661954609	873.8330603298115	1177.2154103765859	1431.7390774367686	867.6319542923422	1177.6769525803004	0.0	0.0	1503.2303807612661	1990.0446079923322	1527.5895153164574	1587.8662617026866	1539.1820999713752	1099.1228144218264	0.0	0.7709109193734428	0.4317216783893464	1.1884627568981274
00706-14	3	0	0	1476	1986	1501	1585	1511	1096	1425.4527696822267	879.9821005879426	1180.1924429672238	1428.1304831829427	874.5343250428741	1178.8727817990348	0.0	0.0	1475.8824622179015	1986.293364808678	1500.206116116511	1584.426560261041	1511.9157437084966	1096.3046747320348	0.0	0.3160348733784086	0.9793287265677241	0.9650975246013188
00706-15	3	0	0	1449	1976	1474	1575	1487	1086	1422.2575670510632	885.2624011646999	1184.928217920641	1424.1326546321282	880.5250629807845	1181.986792386707	0.0	0.0	1449.7044491966403	1976.4155141170936	1474.1773719773823	1574.2562420814672	1486.119250930079	1086.3114190673941	0.0	0.8178634679158133	0.7646153671884387	0.9341845426377355
00706-16	3	0	0	1426	1963	1452	1560	1465	1071	1419.80580184011	889.3141183018867	1191.1	1419.5437523427108	884.5650731641099	1186.351990652628	0.0	0.0	1427.042570886179	1963.1605659929255	1451.8417753403	1559.7486833733844	1464.115434876907	1071.0571339750286	0.0	1.054862782921147	0.29697658114839987	0.8864083416207913
00706-17	3	0	0	1410	1942	1435	1536	1447	1049	1418.2645577967598	891.8611341723827	1198.287192455945	1416.6454523526343	887.9531705964446	1192.8480922083108	0.0	0.0	1409.559886152702	1941.3699843925003	1434.86491383582	1537.1662996043056	1447.5733668457115	1048.4646440229167	0.0	0.7685179661378924	1.1740966905481558	0.784446022336754
00706-18	3	0	0	1396	1916	1421	1513	1436	1025	1417.7388681555412	892.7298738537565	1206.0	1416.0220014555985	891.8440655204233	1199.7973718637127	0.0	0.0	1396.0841944414406	1916.2642664084424	1421.8914863780783	1512.5205376977906	1435.0209376031473	1025.2047408450803	0.0	0.2773543556545006	1.0122411084021004	1.0002409662551808
00706-19	3	0	0	1388	1889	1417	1485	1432	999	1418.2645577967598	891.8611341723827	1213.712807544055	1415.9502351274348	893.321906901309	1207.4591196262818	0.0	0.0	1390.1826182642394	1888.95971353303	1416.6111021242473	1485.1896028389358	1430.1957988548263	998.7646393365058	0.0	2.182990033603537	0.432655514581163	1.8194879538393531
00706-20	3	0	0	1394	1860	1420	1457	1434	970	1419.80580184011	889.3141183018867	1220.9	1416.8418002951623	892.2591947045414	1215.4820989042998	0.0	0.0	1393.2488226558955	1860.365045541348	1420.3651667061308	1456.2696070132356	1434.3913266153477	970.4016420966315	0.0	0.8351800102696112	0.8165908635179892	0.5607609951360634
00706-21	3	0	0	1404	1834	1431	1431	1444	943	1422.2575670510632	885.2624011646999	1227.071782079359	1417.9326324350836	888.9277539705057	1222.7732725581002	0.0	0.0	1403.0212267376291	1834.6469318817562	1430.7974784530484	1429.7035494823342	1445.1955619921207	943.7130064895529	0.0	1.1732510212076335	1.3121733581107242	1.392029716330842
00706-22	3	0	0	1420	1813	1448	1408	1460	921	1425.4527696822267	879.9821005879426	1231.8075570327762	1419.9124243936699	884.2426665073159	1228.757357625757	0.0	0.0	1418.9222623744456	1813.2087496548872	1447.229565807288	1407.518103200011	1461.8670554980383	921.3358902388701	0.0	1.0977681029940523	0.9087317377198779	1.8970288572721683
00706-23	3	0	0	1438	1796	1468	1390	1481	904	1429.173661954609	873.8330603298115	1234.7845896234141	1422.8845997548556	879.2928613604754	1233.3928139480988	0.0	0.0	1438.3053221243754	1795.9842813969508	1466.9795172650945	1390.0262318332987	1481.720464886126	903.992797048878	0.0	0.3057264694378185	1.0208198280394127	0.7205008914951372
00706-24	3	0	0	1465	1783	1494	1378	1509	893	1433.1666712089122	867.2343273221287	1235.8	1428.3217236393318	873.8545357549624	1236.4736848275923	0.0	0.0	1465.248254233519	1783.0434669936647	1494.053850201221	1377.9339818073242	1508.6945372895145	893.0135519446568	0.0	0.2520308393795192	0.08519533987084549	0.30576318074796377
00707-1	3	1591	2015	1482	1538	1514	1133	0	0	1437.1596804632154	860.6355943144459	1301.7845896234141	1431.7995136851353	865.9162898135878	1304.2278484745611	1590.269305947697	2015.0941551273413	1481.3797323838744	1537.914484192792	1515.3632824967221	1133.0335210019318	0.0	0.0	0.7367353568790851	0.6261348647827863	1.3636945491712913	0.0
00707-2	2	0	0	1510	1542	1543	1137	0	0	1440.8805727355978	854.4865540563148	1298.8075570327762	1435.9332057958568	859.3163116081145	1302.7685437893485	0.0	0.0	1509.6964864657948	1541.9771983492924	1543.3066869235747	1137.0292907028638	0.0	0.0	0.0	0.3043688235031956	0.3080824798101644	0.0
00707-3	2	0	0	1535	1553	1568	1147	0	0	1444.0757753667613	849.2062534795575	1294.071782079359	1438.354155154369	852.5544006860827	1299.5383809085226	0.0	0.0	1534.8902229647847	1552.9918097004954	1568.1109100870956	1147.0104549124158	0.0	0.0	0.0	0.1100821441771386	0.11140176216367677	0.0
00707-4	2	0	0	1559	1570	1592	1165	0	0	1446.5275405777145	845.1545363423708	1287.9	1443.3256257693179	848.328076706069	1294.455690839391	0.0	0.0	1559.2242939791931	1570.016610209038	1591.7734832990814	1164.9789729512374	0.0	0.0	0.0	0.2249081771447502	0.22749055491322367	0.0
00707-5	2	0	0	1576	1590	1608	1190	0	0	1448.0687846210647	842.6075204718748	1280.712807544055	1452.8051351504134	850.3365546987393	1288.0789124444311	0.0	0.0	1576.2270552493037	1590.0166860117804	1607.7708523539495	1189.9790124070128	0.0	0.0	0.0	0.2276675410011321	0.23010676380731027	0.0
00707-6	2	0	0	1587	1617	1618	1212	0	0	1448.5944742622833	841.7387807905009	1273.0	1447.6990315368635	842.9908486273252	1281.1540916996576	0.0	0.0	1586.8024026779153	1616.98561060653	1618.1993053660983	1212.0180773717852	0.0	0.0	0.0	0.19812056011295698	0.2001235126771593	0.0
00707-7	4	1692	2110	1593	1642	1623	1238	1634	760	1448.0687846210647	842.6075204718748	1265.287192455945	1452.0590856586691	846.0299219000251	1274.0784423966002	1697.96433612838	2110.0909336004906	1589.3076835520296	1640.7498708022367	1619.9873421195898	1238.669790458042	1634.777017674886	760.4177942639661	5.96502928509128	3.8982077629409098	3.086215605248863	0.8822179515790965
00707-8	3	0	0	1592	1671	1620	1266	1633	784	1446.5275405777145	845.1545363423708	1258.1	1448.324378870272	843.401862677047	1266.1710853599136	0.0	0.0	1589.891781803143	1670.8960784874107	1620.267165147141	1266.0533069147884	1634.8796379472706	784.1113599130706	0.0	2.110777971824116	0.27243135467696494	1.8829338392674877
00707-9	3	0	0	1584	1698	1610	1292	1625	808	1444.0757753667613	849.2062534795575	1251.928217920641	1445.4756162249123	844.5945624403116	1258.9848837834277	0.0	0.0	1581.486536811708	1697.934475165206	1611.5240052255554	1291.9824485144732	1626.0176731590675	808.1442116243725	0.0	2.5143171444497194	1.5241062896544426	1.0278402849132597
