FeatureID/C:nImages/I:ImagePosition[15][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[15][2]/D:ReprojectionError[15]/D
00451-05	11	0	0	0	0	2697	2985	1848	2976	0	0	2090	2164	0	0	2923	2789	2350	2778	1825	2772	2998	2743	2947	2269	2858	1802	2882	1393	2881	900	1589.363568697525	528.6868520596562	1220.9	1592.168755435022	530.0139949102222	1222.0489305331114	0.0	0.0	0.0	0.0	2695.9618254925417	2985.4061394384144	1846.97154513874	2974.3276313824554	0.0	0.0	2090.3224512172683	2165.350335714559	0.0	0.0	2924.593090521018	2789.4665213480885	2349.1888097117694	2774.7946458896768	1827.069365068275	2772.4281388300496	2998.0141047940565	2745.0705830529537	2947.35821063691	2268.3730205620573	2859.269869727322	1802.6892170478257	2881.0984291849486	1393.8297179419683	2880.285902179871	899.1604759727664	0.0	0.0	1.1147894650434091	1.9632972761650864	0.0	1.3883015989084535	0.0	1.6599938482957188	3.3064066078275567	2.1131906311529827	2.0706310932646494	0.722092844444811	1.4448492182172055	1.2252598898913363	1.102150756029161
00451-06	10	0	0	0	0	0	0	0	0	3032	2167	2101	2187	0	0	2932	2808	2359	2795	1837	2791	3007	2766	2955	2294	2870	1829	2891	1419	2892	925	1590.346640290721	525.8768176669181	1213.712807544055	1593.2222170163616	527.3619279354674	1214.905670962791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3033.5690723721173	2167.338344977683	2100.3100407923084	2187.506024891045	0.0	0.0	2932.024314920087	2808.228287490122	2357.3142714365276	2792.847092335667	1835.8882501125022	2790.122937497574	3006.59445962676	2767.731788061901	2956.8730675361035	2292.8717747282863	2869.634302580055	1828.871274182149	2891.7601409786794	1420.1404911485702	2891.449335673524	924.9071427864452	0.0	0.0	0.0	0.0	1.6051372006358078	0.8556312866155786	0.0	0.22957873047183802	2.7343540737895644	1.4160601842834302	1.7786379298977775	2.1866125076332685	0.38769180947722126	1.3705963546699393	0.5584385933678171
00451-07	10	0	0	0	0	0	0	0	0	3033	2195	2104	2212	0	0	2935	2830	2362	2815	1841	2811	3008	2790	2960	2322	2873	1856	2893	1448	2895	954	1590.6819477038134	524.9183672656957	1206.0	1593.4099852686534	526.4931430665061	1206.9826336025637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3035.500528608641	2192.5642585439114	2103.9014696182794	2212.414065136938	0.0	0.0	2933.6438230915523	2829.298764883999	2359.7859060891187	2813.2646014206675	1839.2130497182159	2810.193914577684	3008.131679449105	2793.0321727844257	2959.2254677838623	2320.2900822447505	2872.7019062725667	1858.068734104419	2895.2706396822396	1449.4269842328194	2895.626104352979	953.5307431412397	0.0	0.0	0.0	0.0	3.4907706546752237	0.42562680102349754	0.0	1.5267437554873529	2.8131512713237954	1.9603481878580895	3.03503068714775	1.8771571280936403	2.090100635166046	2.681806959360851	0.7824376398875349
00451-08	9	0	0	0	0	0	0	0	0	0	0	2103	2236	0	0	2930	2849	2359	2838	1839	2829	3004	2815	2958	2345	2871	1886	2893	1477	2895	981	1590.346640290721	525.8768176669181	1198.287192455945	1592.9847768732968	526.8761489366036	1199.4774203541597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2102.9268769628793	2236.2040727847266	0.0	0.0	2931.3158668129768	2849.419873162457	2358.31292151226	2832.846815978844	1838.5931240902844	2829.4797439848485	3004.936679106215	2817.0950690483196	2956.6655047514564	2346.3994882796037	2870.674078543517	1885.814635213883	2893.7225636291823	1477.233640622855	2894.768972449743	980.6917871878371	0.0	0.0	0.0	0.0	0.0	0.216777950963225	0.0	1.381230951740233	5.198786628071275	0.629048723792685	2.294925285329819	1.933764466819459	0.3749465291585181	0.7593985375711871	0.3851867943725831
00451-09	9	0	0	0	0	0	0	0	0	0	0	2094	2257	0	0	2921	2868	2351	2855	1831	2849	2991	2836	2946	2367	2858	1911	2881	1502	2885	1008	1589.363568697525	528.6868520596562	1191.1	1592.214189599149	529.866930060041	1192.5023747893033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2093.502623294463	2257.9423366929727	0.0	0.0	2921.2962154003344	2867.283774548113	2349.3646283713015	2850.4232320855017	1830.6874950241822	2846.895589245103	2992.523268608088	2838.2665628712803	2944.588169916833	2369.96964847936	2858.8724597903683	1911.2461811010216	2882.4163091773557	1503.079149168338	2884.188912818073	1006.3712267160328	0.0	0.0	0.0	0.0	0.0	1.0655430681740448	0.0	0.7750628757243954	4.860169226182687	2.1274877168238984	2.7308706490518335	3.288172178384151	0.9065270102483415	1.780588277336126	1.8195507212639006
00451-10	9	0	0	0	0	0	0	0	0	3006	2258	2081	2275	0	0	0	0	2338	2871	1817	2865	2974	2856	2927	2392	2843	1935	2865	1526	2868	1029	1587.7997276286985	533.1569712438464	1184.928217920641	1590.1286609274068	534.0306861699243	1186.3464520964421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3006.503120885748	2258.506591983024	2079.020008580937	2278.044004275004	0.0	0.0	0.0	0.0	2336.2085169372767	2867.146887230426	1818.3971277127469	2863.4957124332927	2975.290081991844	2858.146083574652	2927.478644156432	2391.770236422488	2841.741677006401	1934.2611539990078	2865.8196480646598	1526.0811443123328	2868.297163002249	1028.7981365574963	0.0	0.0	0.0	0.0	0.7139790353645924	3.6312983966905312	0.0	0.0	4.249222232253802	2.0530092374549374	2.5039940605104656	0.5309345816931287	1.4592018946678145	0.8236548727012087	0.3592418396081444
00451-11	9	0	0	0	0	0	0	0	0	2984	2275	2060	2292	0	0	0	0	2318	2880	1802	2877	2952	2871	2904	2408	2819	1952	2843	1543	2847	1048	1585.7616902687128	538.9825439843073	1180.1924429672238	1588.5753451055882	540.0406400872756	1181.4039104255794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2985.460348307529	2273.635929183675	2059.3804353746423	2293.29566205626	0.0	0.0	0.0	0.0	2318.4158268229785	2879.255995081898	1801.6339874655564	2875.6520537492133	2952.35237481905	2872.0477633499977	2904.387200293946	2407.9310968177087	2818.4550037754707	1951.993240502672	2842.948748677734	1544.4111876937377	2846.039200603392	1047.3908825430717	0.0	0.0	0.0	0.0	1.9983258921535825	1.4361756469967295	0.0	0.0	0.8523234508495607	1.3967549070540783	1.1054302559180071	0.39328325181959134	0.5450381413766678	1.4121180563220486	1.1376113382244402
00451-12	8	0	0	0	0	0	0	0	0	0	0	2037	2301	0	0	0	0	2299	2887	1783	2884	2926	2877	2878	2416	2792	1963	2816	1554	2822	1058	1583.388345495635	545.7665671259906	1177.2154103765859	1586.8493304147503	546.88042636348	1178.637477280898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036.881244245869	2301.7086507734284	0.0	0.0	0.0	0.0	2298.2693993871085	2885.7177786160055	1782.3289397794633	2882.2808103263606	2926.947514395464	2878.8640717333687	2878.5536798359926	2416.5197762944135	2792.1826830062014	1961.6801357943218	2816.9673186793434	1554.690100599728	2820.4883476690025	1058.144349925616	0.0	0.0	0.0	0.0	0.0	0.7185324264220064	0.0	0.0	1.475760459265075	1.8455175299994422	2.091063594622648	0.7594265975188669	1.332446847789917	1.1882526099915676	1.5185287849875277
00451-13	9	0	0	0	0	0	0	0	0	2937	2288	2013	2307	0	0	0	0	2278	2894	1762	2888	2897	2879	2854	2422	2763	1966	2790	1558	2795	1062	1580.8414328336123	553.046720702919	1176.2	1583.3493067517431	553.6649628319353	1177.5718270625625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2937.8800892359213	2286.4397668349666	2012.412031569051	2306.66810055737	0.0	0.0	0.0	0.0	2276.8575478705343	2890.325515729512	1761.2655713662714	2887.0367083205265	2900.696020396107	2883.3779367906363	2851.6853878159914	2421.5990117643387	2764.558998821804	1966.4975152383456	2789.659728417664	1559.1305157939487	2793.5066274406354	1062.0938551258917	0.0	0.0	0.0	0.0	1.7913359797801216	0.6751770995900414	0.0	0.0	3.847990582392842	1.2113283113109257	5.7294761812269375	2.3490894251815986	1.636459207793497	1.180614547645748	1.4963189451849364
00451-14	8	0	0	0	0	0	0	0	0	0	0	1991	2306	0	0	0	0	2256	2892	1740	2885	2870	2878	2826	2419	2737	1964	2762	1555	2765	1060	1578.2945201715897	560.3268742798473	1177.2154103765859	1581.0216898463866	560.851419066139	1178.3047747633764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1987.875553466075	2304.753498667271	0.0	0.0	0.0	0.0	2255.283115554582	2888.610104595931	1740.0697597121903	2885.604060517049	2874.364114329987	2880.1174879558257	2824.5560751629873	2418.9430924211993	2736.655424564888	1963.8173328107077	2761.890845480597	1556.660058254272	2765.8907056542957	1059.999522239249	0.0	0.0	0.0	0.0	0.0	3.3639161279454894	0.0	0.0	3.4648685629633804	0.6080752631892199	4.850695736517003	1.4450458150062366	0.3899994006745194	1.6636430256165062	0.8907057824274768
00451-15	8	0	0	0	0	0	0	0	0	0	0	1964	2296	0	0	0	0	2235	2885	1720	2882	2846	2869	2801	2411	2711	1954	2735	1545	2739	1049	1575.9211753985119	567.1108974215306	1180.1924429672238	1577.5418976334754	567.3751336272803	1181.3804858080555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1963.7030971240677	2296.9502262912983	0.0	0.0	0.0	0.0	2234.478234184666	2882.840790284591	1719.1100078814993	2880.107808898584	2849.7107720599292	2871.99533452761	2798.9279084810687	2410.115714203371	2710.014088968868	1953.6469656371355	2735.3602616085627	1545.8828369322596	2739.3565260406435	1048.8770148900135	0.0	0.0	0.0	0.0	0.0	0.99553067376727	0.0	0.0	2.2213568288700474	2.0910459428885475	4.768842439528006	2.2528925036375824	1.047212405709239	0.9535142765400555	0.37714208852281506
00451-16	10	0	0	0	0	0	0	0	0	2872	2262	1944	2283	0	0	2785	2887	2217	2876	1701	2871	2829	2858	2780	2395	2688	1936	2712	1528	2719	1031	1573.883138038526	572.9364701619915	1184.928217920641	1573.8531513770224	572.4844208239505	1186.3954607180192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2872.228966288745	2262.146719846257	1943.224760905826	2283.700334622839	0.0	0.0	2786.247377474013	2887.043567222944	2217.2231039350345	2873.0263430984032	1701.277335516545	2870.5450438732287	2829.9195572107546	2859.1511798524793	2778.109077946894	2395.5511364091635	2688.1231898524225	1936.8676296734347	2713.519091870811	1528.0291491076239	2717.3569534353446	1030.3254042252593	0.0	0.0	0.0	0.0	0.2719416751205674	1.0447316579306407	0.0	1.2481380795367876	2.982014542929321	0.5328227341471546	1.473363674251959	1.9696033997807467	0.8763315525326903	1.5193715090256243	1.7761423008655293
00451-17	9	0	0	0	0	0	0	0	0	0	0	1928	2264	0	0	2772	2871	2204	2860	1688	2856	2813	2839	2763	2374	2670	1915	2695	1506	2701	1009	1572.3192969696997	577.4065893461817	1191.1	1572.5187625958965	576.9767886486887	1192.41101946256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1927.3021435127996	2265.0944041615694	0.0	0.0	2773.108104932425	2870.9818387275927	2203.632619023577	2857.678372645059	1687.306643990442	2855.5492970139267	2814.431392778548	2839.70935459486	2761.6153844204737	2374.8617267202458	2670.819081574722	1914.8571697062218	2696.0646814311226	1505.9890448071337	2699.608304537189	1008.9034562993353	0.0	0.0	0.0	0.0	0.0	1.2979692390762196	0.0	1.1082537494092266	2.350515338611543	0.826967797224147	1.5975197112174118	1.6308688615129525	0.8314415907746934	1.0647377921479175	1.3950401239201962
00451-18	10	0	0	0	0	0	0	0	0	2849	2220	1918	2246	0	0	2765	2853	2196	2841	1679	2841	2805	2819	2751	2349	2659	1888	2685	1480	2690	984	1571.3362253765035	580.2166237389198	1198.287192455945	1571.0882253199404	579.5180618658965	1199.4770293251495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2849.0224210511624	2221.3875410210926	1916.9699525307053	2243.778188781422	0.0	0.0	2765.52416172738	2853.2473379146268	2195.209534819051	2840.559837508977	1678.1371507732022	2838.7152566075997	2805.612767624613	2818.386957441452	2751.8754866099403	2351.457293634506	2660.308423031821	1889.4612317492386	2685.375390212579	1480.1150105626382	2688.5214749833344	983.2211156929795	0.0	0.0	0.0	0.0	1.3877221583407562	2.4489677172226543	0.0	0.5795874053686284	0.9047531269889144	2.442245105902025	0.8667787147621129	2.608595179472909	1.9614201628366454	0.392613348242922	1.6711364362698438
00451-19	10	0	0	0	0	0	0	0	0	2846	2197	1913	2220	0	0	2759	2832	2192	2822	1674	2820	2802	2795	2748	2325	2656	1861	2681	1452	2684	959	1571.0009179634112	581.1750741401422	1206.0	1571.5958728896696	580.9512169547493	1206.7475401509907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2845.433657845323	2197.4803493734307	1912.3635291745125	2220.188579451121	0.0	0.0	2762.517806314794	2832.8702080261182	2191.532897766437	2820.7256109521986	1673.8800516288418	2819.205068644248	2802.3598322436596	2793.9600812914928	2747.8386363520535	2325.4070393260563	2655.787838217369	1862.2340880991117	2680.531791849997	1453.2062599692424	2683.193976240014	957.4290076231126	0.0	0.0	0.0	0.0	0.7426162917142345	0.6638202475684567	0.0	3.6238409563784866	1.357295819545434	0.803930016917598	1.1004136330855208	0.4378575565580135	1.2521925005278558	1.2939404874746412	1.765698544457816
00451-20	8	0	0	0	0	0	0	0	0	0	0	1915	2194	0	0	2764	2811	2194	2800	0	0	2807	2768	2752	2298	2660	1832	2684	1423	2687	930	1571.3362253765035	580.2166237389198	1213.712807544055	1572.6569038031464	580.2258620113303	1214.6615282607136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1914.871372697467	2194.5706321563616	0.0	0.0	2766.1223229720335	2811.071532453196	2194.2320053604585	2799.353057663861	0.0	0.0	2807.058070692937	2767.94695930518	2751.9106292723936	2297.298142570615	2659.5075302057144	1832.7067619041607	2683.848376463633	1423.8753699232702	2685.906619773693	929.1103540744987	0.0	0.0	0.0	0.0	0.0	0.5849496053771093	0.0	2.123528123072909	0.687285147206449	0.0	0.07864808125539426	0.7075245424266863	0.8614167907909184	0.8884042994867537	1.409592207711314
00451-21	10	0	0	0	0	2459	2981	1616	2975	0	0	1924	2172	0	0	2776	2793	2202	2783	0	0	2818	2747	2760	2273	2671	1806	2696	1397	2696	902	1572.3192969696997	577.4065893461817	1220.9	1572.4828428358287	577.1156789679741	1221.9389904815255	0.0	0.0	0.0	0.0	2458.504584261073	2980.816609816021	1616.1056858152135	2974.1291703328934	0.0	0.0	1923.1191176424788	2172.5544354626645	0.0	0.0	2775.583996695729	2793.598735657768	2202.382906827382	2782.106342381766	0.0	0.0	2818.6800263742834	2747.203260986148	2763.143171945251	2273.5603912754286	2670.376057551354	1806.563593466466	2694.3908726317595	1396.887777304618	2695.8347297475175	901.8583840860334	0.0	0.0	0.528269546686628	0.8772193572022463	0.0	1.0408421638519691	0.0	0.7290700494788459	0.972235350665525	0.0	0.7097541110912737	3.1927367976378385	0.8407982960649951	1.6130359018259035	0.21764494812474397
00451-22	11	0	0	0	0	2481	2955	1636	2950	0	0	1939	2154	0	0	2791	2778	2216	2768	1694	2762	2835	2726	2779	2252	2689	1784	2712	1374	2712	881	1573.883138038526	572.9364701619915	1227.071782079359	1574.750806526475	572.9133928250535	1227.851742409035	0.0	0.0	0.0	0.0	2480.6294061001895	2955.700943718221	1636.5983033626308	2949.1247011015657	0.0	0.0	1937.9481918920364	2152.830746315689	0.0	0.0	2789.847245893446	2776.9795666713553	2215.8112445284287	2765.5721935932947	1695.2824140749096	2764.5428012098578	2836.110339731808	2727.54644071076	2780.4797730224664	2252.0989923257307	2687.774865677833	1784.1672503162772	2711.3130685110755	1374.7369103621038	2712.1193287153264	880.5224294824292	0.0	0.0	0.7928820433647074	1.0602429322261542	0.0	1.5727219952213378	0.0	1.5395214218664361	2.4351329689540995	2.8478805895578714	1.903768156033646	1.483080469351816	1.2364977863491027	1.0074282864065425	0.4922529243735644
00451-23	10	0	0	0	0	2508	2937	1663	2932	0	0	1957	2137	0	0	0	0	2234	2754	1714	2747	2856	2709	2806	2233	2710	1766	2734	1358	2733	864	1575.9211753985119	567.1108974215306	1231.8075570327762	1577.5610364827464	567.4235489566181	1232.5111310373054	0.0	0.0	0.0	0.0	2509.2730811282604	2935.8183208760947	1663.7122674542318	2929.1921922669	0.0	0.0	1957.530867314926	2136.8554075378333	0.0	0.0	0.0	0.0	2233.319185356896	2752.0527420480703	1712.0580876158795	2751.0755351094376	2858.270528905442	2711.7444407179564	2802.790583941924	2234.8050363595617	2710.3418080291312	1766.2810403271044	2733.3774298163485	1357.1628631012816	2733.5566076385567	863.6886040645601	0.0	0.0	1.7369804578654013	2.8967411331382182	0.0	0.5502064032452275	0.0	0.0	2.0628432101394214	4.51453321350718	3.5619175123555062	3.682187894876528	0.4425114622668309	1.0432601884323052	0.6377926715697937
00451-24	10	0	0	0	0	2542	2925	1695	2919	0	0	1979	2125	0	0	0	0	2254	2746	1734	2739	2883	2700	2834	2222	2737	1754	2759	1345	2759	851	1578.2945201715897	560.3268742798473	1234.7845896234141	1579.5747351572977	560.4879892365386	1235.8746071473524	0.0	0.0	0.0	0.0	2542.743590672795	2924.0527442902285	1695.227006621602	2917.159154852682	0.0	0.0	1980.7434533424082	2125.943638835234	0.0	0.0	0.0	0.0	2254.187409628991	2743.430132733097	1732.0276659249107	2742.3674461049577	2884.563580307493	2702.065301744045	2829.4611993202298	2223.3276055755277	2737.3153388444916	1753.7605930562274	2759.9126319236684	1344.2939715828381	2759.50217137592	850.6662901581733	0.0	0.0	1.2042509989045629	1.8547891693275578	0.0	1.982443897949317	0.0	0.0	2.576691704208936	3.902536991951924	2.590415926436284	4.7289796124381	0.39592205239395195	1.1538514436177614	0.602941414505224
00452-01	13	0	0	3389	2617	2579	2633	1718	2634	2951	1884	1998	1908	0	0	2859	2572	2269	2559	1744	2566	2922	2480	2859	1983	2763	1503	2783	1096	2778	612	1580.8414328336123	553.046720702919	1302.8	1582.6075499432036	553.6997904225069	1302.8537568532092	0.0	0.0	3388.2954675522433	2616.4465898551416	2579.4932944141624	2632.6772683782056	1718.3788449958045	2631.4562737059287	2949.124897076371	1883.9198658393316	1997.4743135009267	1908.4900895328728	0.0	0.0	2858.2842297021525	2571.914529964014	2274.430351554594	2563.754367180898	1744.6662176476793	2565.329550562992	2921.773131119523	2481.2959898792033	2859.8256140979206	1983.6801878461504	2763.043051191684	1502.5957720310432	2781.8755185522946	1095.9329731546595	2776.287840490675	611.3550305317483	0.0	0.8958955063924912	0.5894871319629387	2.5717828426980445	1.8768144441868884	0.7187030301449354	0.0	0.7208552187035331	7.21752902988835	0.945171096502385	1.3156972508621347	1.069716852599763	0.40651402926875535	1.1264773074633927	1.8296108330321597
00452-02	11	0	0	3424	2621	2617	2638	1753	2641	2978	1888	2023	1911	0	0	0	0	2297	2565	1766	2567	2949	2484	2887	1987	2792	1506	2811	1100	0	0	1583.388345495635	545.7665671259906	1301.7845896234141	1585.115506686811	546.4508631556417	1301.7369768777635	0.0	0.0	3425.417671647351	2622.2481339044716	2615.9607095312067	2638.5714860774615	1753.868536491424	2637.0410241464583	2974.518944987807	1887.3066666171135	2023.0968502627702	1911.4159738549547	0.0	0.0	0.0	0.0	2297.045152327011	2566.2958924193545	1766.912884103954	2567.670093875408	2949.3150075674766	2485.2576235872707	2888.176786562382	1987.334011488077	2791.9416428377535	1506.2979345359054	2810.323885447935	1099.4610126150358	0.0	0.0	0.0	1.8888173927606184	1.1860527034060953	4.053127859550117	3.5494302610050052	0.427099779213864	0.0	0.0	1.2966787941409552	1.1324235908488638	1.296474779865453	1.2232703248138497	0.3035960244644325	0.8646607939906832	0.0
